bottle_1_3dwh.ply,0.1219,2
bottle_10_3dwh.ply,0.2025,2
bottle_2_3dwh.ply,0.1013,2
bottle_3_3dwh.ply,0.2167,2
bottle_4_3dwh.ply,0.0742,2
bottle_5_3dwh.ply,0.3095,2
bottle_6_3dwh.ply,0.263,2
bottle_7_3dwh.ply,0.152,2
bottle_8_3dwh.ply,0.1103,2
bottle_9_3dwh.ply,0.315,2
bowl_10_3dwh.ply,0.2435,2
bowl_2_3dwh.ply,0.253,2
bowl_3dwh.ply,0.2618,2
bowl_5_3dwh.ply,0.2694,2
bowl_6_3dwh.ply,0.2449,2
bowl_7_3dwh.ply,0.2486,2
bowl_8_3dwh.ply,0.2508,2
bowl_9_3dwh.ply,0.2576,2
breadknife_1_3dwh.ply,0.2759,2
chineseknife_1_3dwh.ply,0.4835,3
chineseknife_2_3dwh.ply,0.3296,3
chopstick_1_3dwh.ply,0.0038,1
chopstick_2_3dwh.ply,0.0016,1
chopstick_3_3dwh.ply,0.0022,1
chopstick_4_3dwh.ply,0.0028,1
chopstick_5_3dwh.ply,0.002,1
chopstick_6_3dwh.ply,0.0022,1
chopstick_7_3dwh.ply,0.0031,1
fyingpan_1_3dwh.ply,0.9676,4
fyingpan_2_3dwh.ply,0.9359,4
fyingpan_3_3dwh.ply,0.7785,3
fyingpan_4_3dwh.ply,0.9485,4
fyingpan_5_3dwh.ply,0.5059,3
hammer_1_3dwh.ply,0.9494,4
hammer_2_3dwh.ply,0.9399,4
hammer_3_3dwh.ply,0.6343,4
hammer_4_3dwh.ply,0.9846,4
hammer_5_3dwh.ply,0.623,4
hammer_6_3dwh.ply,0.9503,4
hammer_7_3dwh.ply,0.917,4
hammer_8_3dwh.ply,0.8735,4
hammer_9_3dwh.ply,0.9547,4
kitchenknife_1_3dwh.ply,0.3979,3
kitchenknife_2_3dwh.ply,0.2157,3
kitchenknife_3_3dwh.ply,0.2052,3
kitchenknife_4_3dwh.ply,0.3038,3
kitchenknife_5_3dwh.ply,0.2016,3
ladle_1_3dwh.ply,0.2932,2
mallet_1_3dwh.ply,0.9183,4
meshspatula_1_3dwh.ply,0.3852,2
meshspatula_2_3dwh.ply,0.1245,2
mug_1_3dwh.ply,0.2026,2
mug_2_3dwh.ply,0.2093,2
mug_3_3dwh.ply,0.2073,2
mug_4_3dwh.ply,0.211,2
mug_5_3dwh.ply,0.211,2
pen_1_3dwh.ply,0.0026,1
pencil_1_3dwh.ply,0.0049,1
pencil_2_3dwh.ply,0.0011,1
plate_1_3dwh.ply,0.2462,1
plate_2_3dwh.ply,0.1922,1
plate_3_3dwh.ply,0.3732,1
rollingpin_1_3dwh.ply,0.4754,2
rollingpin_2_3dwh.ply,0.487,2
rollingpin_3_3dwh.ply,0.3292,2
rollingpin_4_3dwh.ply,0.3038,2
rollingpin_5_3dwh.ply,0.3495,2
skillet_1_3dwh.ply,0.924,3
skillet_2_3dwh.ply,0.9905,3
skillet_3_3dwh.ply,0.9429,3
spatula_1_3dwh.ply,0.2975,2
spatula_2_3dwh.ply,0.3761,2
spoon_1_3dwh.ply,0.0542,2
spoon_10_3dwh.ply,0.0503,2
spoon_12_3dwh.ply,0.0502,2
spoon_13_3dwh.ply,0.0538,2
spoon_2_3dwh.ply,0.0518,2
spoon_3_3dwh.ply,0.0549,2
spoon_4_3dwh.ply,0.0511,2
spoon_5_3dwh.ply,0.0507,2
spoon_6_3dwh.ply,0.051,2
spoon_7_3dwh.ply,0.0518,2
spoon_8_3dwh.ply,0.0509,2
spoon_9_3dwh.ply,0.0528,2
squeegee_1_3dwh.ply,0.1982,1
squeegee_2_3dwh.ply,0.1833,1
tablefork_10_3dwh.ply,0.1115,2
tablefork_11_3dwh.ply,0.1029,2
tablefork_12_3dwh.ply,0.2088,2
tablefork_13_3dwh.ply,0.1039,2
tablefork_14_3dwh.ply,0.1397,2
tablefork_15_3dwh.ply,0.1051,2
tablefork_17_3dwh.ply,0.107,2
tablefork_18_3dwh.ply,0.1743,2
tablefork_19_3dwh.ply,0.1091,2
tablefork_2_3dwh.ply,0.1011,2
tablefork_3_3dwh.ply,0.1022,2
tablefork_4_3dwh.ply,0.1054,2
tablefork_5_3dwh.ply,0.0943,2
tableknife_1_3dwh.ply,0.0785,2
tableknife_11_3dwh.ply,0.1031,2
tableknife_12_3dwh.ply,0.108,2
tableknife_2_3dwh.ply,0.1014,2
tableknife_3_3dwh.ply,0.1078,2
tableknife_4_3dwh.ply,0.1122,2
tableknife_5_3dwh.ply,0.0965,2
tableknife_6_3dwh.ply,0.0841,2
tableknife_7_3dwh.ply,0.1167,2
tableknife_8_3dwh.ply,0.1094,2
tablespoon_1_3dwh.ply,0.0925,2
tablespoon_2_3dwh.ply,0.1004,2
tablespoon_3_3dwh.ply,0.0937,2
tablespoon_4_3dwh.ply,0.0799,2
tablespoon_5_3dwh.ply,0.1132,2
tablespoon_6_3dwh.ply,0.101,2
tablespoon_7_3dwh.ply,0.0831,2
